module_1,0,-16777216,870,-16777216,900,-15984640,930,-15984640,930,-12546560,960,-12546560,960,-8454363,990,-8454363,990,-7602359,1020,-7602359,1020,-11934720,1050,-11934720,1050,-15514112,1080,-15514112,1080,-16710656,1110,-16710656,1110,-16777216,1110,-16777216,1140,-16777216,1140,-16777216,
module_2,0,-16777216,870,-16777216,900,-15984640,930,-15984640,930,-12546560,960,-12546560,960,-8454363,990,-8454363,990,-7602359,1020,-7602359,1020,-11934720,1050,-11934720,1050,-15514112,1080,-15514112,1080,-16710656,1110,-16710656,1110,-16777216,1110,-16777216,1140,-16777216,1140,-16777216,
module_3,0,-16777216,870,-16777216,900,-15984640,930,-15984640,930,-12546560,960,-12546560,960,-8454363,990,-8454363,990,-7602359,1020,-7602359,1020,-11934720,1050,-11934720,1050,-15514112,1080,-15514112,1080,-16710656,1110,-16710656,1110,-16777216,1110,-16777216,1140,-16777216,1140,-16777216,
module_4,0,-16777216,840,-16777216,870,-16711168,900,-16711168,900,-14993920,930,-14993920,930,-10695680,960,-10695680,960,-7274685,990,-7274685,990,-8519885,1020,-8519885,1020,-13261312,1050,-13261312,1050,-16179200,1080,-16179200,1080,-16777216,1080,-16777216,1110,-16777216,1110,-16777216,
module_5,0,-16777216,840,-16777216,870,-16711168,900,-16711168,900,-14993920,930,-14993920,930,-10695680,960,-10695680,960,-7274685,990,-7274685,990,-8519885,1020,-8519885,1020,-13261312,1050,-13261312,1050,-16179200,1080,-16179200,1080,-16777216,1080,-16777216,1110,-16777216,1110,-16777216,
module_6,0,-16777216,870,-16777216,900,-15258112,930,-15258112,930,-11092480,960,-11092480,960,-7536835,990,-7536835,990,-8192197,1020,-8192197,1020,-12864000,1050,-12864000,1050,-16046080,1080,-16046080,1080,-16777216,1080,-16777216,1110,-16777216,1110,-16777216,
module_7,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14537216,780,-14537216,780,-8011776,810,-8011776,810,-4456641,840,-4456641,840,-5177543,870,-5177543,870,-10243584,900,-10243584,900,-15522304,930,-15522304,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_8,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14273536,780,-14273536,780,-7682048,810,-7682048,810,-4391103,840,-4391103,840,-5308619,870,-5308619,870,-10507776,900,-10507776,900,-15654400,930,-15654400,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_9,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14273536,780,-14273536,780,-7682048,810,-7682048,810,-4391103,840,-4391103,840,-5308619,870,-5308619,870,-10507776,900,-10507776,900,-15654400,930,-15654400,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_10,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14273536,780,-14273536,780,-7682048,810,-7682048,810,-4391103,840,-4391103,840,-5308619,870,-5308619,870,-10507776,900,-10507776,900,-15654400,930,-15654400,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_11,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14273536,780,-14273536,780,-7682048,810,-7682048,810,-4391103,840,-4391103,840,-5308619,870,-5308619,870,-10507776,900,-10507776,900,-15654400,930,-15654400,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_12,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14075904,780,-14075904,780,-7286784,810,-7286784,810,-4325563,840,-4325563,840,-5374159,870,-5374159,870,-10837504,900,-10837504,900,-15720448,930,-15720448,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_13,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14273536,780,-14273536,780,-7682048,810,-7682048,810,-4391103,840,-4391103,840,-5308619,870,-5308619,870,-10507776,900,-10507776,900,-15654400,930,-15654400,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_14,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14273536,780,-14273536,780,-7682048,810,-7682048,810,-4391103,840,-4391103,840,-5308619,870,-5308619,870,-10507776,900,-10507776,900,-15654400,930,-15654400,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_15,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14273536,780,-14273536,780,-7682048,810,-7682048,810,-4391103,840,-4391103,840,-5308619,870,-5308619,870,-10507776,900,-10507776,900,-15654400,930,-15654400,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_16,0,-16777216,690,-16777216,720,-16645632,750,-16645632,750,-14273536,780,-14273536,780,-7682048,810,-7682048,810,-4391103,840,-4391103,840,-5308619,870,-5308619,870,-10507776,900,-10507776,900,-15654400,930,-15654400,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_17,0,-16777216,540,-16777216,570,-16119552,600,-16119552,600,-10066432,630,-10066432,630,-721145,660,-721145,660,-1114291,690,-1114291,690,-2752759,720,-2752759,720,-11310592,750,-11310592,750,-16315904,780,-16315904,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_18,0,-16777216,540,-16777216,570,-16119552,600,-16119552,600,-10066432,630,-10066432,630,-721145,660,-721145,660,-1114291,690,-1114291,690,-2752759,720,-2752759,720,-11310592,750,-11310592,750,-16315904,780,-16315904,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_19,0,-16777216,540,-16777216,570,-16119552,600,-16119552,600,-10066432,630,-10066432,630,-721145,660,-721145,660,-1114291,690,-1114291,690,-2752759,720,-2752759,720,-11310592,750,-11310592,750,-16315904,780,-16315904,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_20,0,-16777216,540,-16777216,570,-16119552,600,-16119552,600,-10066432,630,-10066432,630,-721145,660,-721145,660,-1114291,690,-1114291,690,-2752759,720,-2752759,720,-11310592,750,-11310592,750,-16315904,780,-16315904,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_21,0,-16777216,540,-16777216,570,-16251136,600,-16251136,600,-10987520,630,-10987520,630,-1181696,660,-1181696,660,-1114291,690,-1114291,690,-2621673,720,-2621673,720,-10586112,750,-10586112,750,-15986688,780,-15986688,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_22,0,-16777216,540,-16777216,570,-16119552,600,-16119552,600,-10066432,630,-10066432,630,-721145,660,-721145,660,-1114291,690,-1114291,690,-2752759,720,-2752759,720,-11310592,750,-11310592,750,-16315904,780,-16315904,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_23,0,-16777216,540,-16777216,570,-15987968,600,-15987968,600,-9540096,630,-9540096,630,-655603,660,-655603,660,-1114291,690,-1114291,690,-2818301,720,-2818301,720,-11771392,750,-11771392,750,-16315904,780,-16315904,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_24,0,-16777216,540,-16777216,570,-16251136,600,-16251136,600,-10987520,630,-10987520,630,-1181696,660,-1181696,660,-1114291,690,-1114291,690,-2621673,720,-2621673,720,-10586112,750,-10586112,750,-15986688,780,-15986688,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_25,0,-16777216,540,-16777216,570,-16119552,600,-16119552,600,-10066432,630,-10066432,630,-721145,660,-721145,660,-1114291,690,-1114291,690,-2752759,720,-2752759,720,-11310592,750,-11310592,750,-16315904,780,-16315904,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_26,0,-16777216,540,-16777216,570,-15987968,600,-15987968,600,-9540096,630,-9540096,630,-655603,660,-655603,660,-1114291,690,-1114291,690,-2818301,720,-2818301,720,-11771392,750,-11771392,750,-16315904,780,-16315904,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_27,0,-16777216,390,-16777216,420,-16120064,450,-16120064,450,-9810432,480,-9810432,480,-14071,510,-14071,510,-8115,540,-8115,540,-7929,570,-7929,570,-10068224,600,-10068224,600,-16119296,630,-16119296,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_28,0,-16777216,390,-16777216,420,-16251648,450,-16251648,450,-10730752,480,-10730752,480,-211712,510,-211712,510,-8115,540,-8115,540,-7661,570,-7661,570,-9015808,600,-9015808,600,-15724544,630,-15724544,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_29,0,-16777216,390,-16777216,420,-16251648,450,-16251648,450,-10730752,480,-10730752,480,-211712,510,-211712,510,-8115,540,-8115,540,-7661,570,-7661,570,-9015808,600,-9015808,600,-15724544,630,-15724544,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_30,0,-16777216,390,-16777216,420,-16645888,450,-16645888,450,-12833792,480,-12833792,480,-2709760,510,-2709760,510,-8379,540,-8379,540,-6609,570,-6609,570,-6516480,600,-6516480,600,-14935040,630,-14935040,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_31,0,-16777216,390,-16777216,420,-16120064,450,-16120064,450,-9810432,480,-9810432,480,-14071,510,-14071,510,-8115,540,-8115,540,-7929,570,-7929,570,-10068224,600,-10068224,600,-16119296,630,-16119296,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_32,0,-16777216,390,-16777216,420,-16120064,450,-16120064,450,-9810432,480,-9810432,480,-14071,510,-14071,510,-8115,540,-8115,540,-7929,570,-7929,570,-10068224,600,-10068224,600,-16119296,630,-16119296,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_33,0,-16777216,390,-16777216,420,-16120064,450,-16120064,450,-9810432,480,-9810432,480,-14071,510,-14071,510,-8115,540,-8115,540,-7929,570,-7929,570,-10068224,600,-10068224,600,-16119296,630,-16119296,630,-16777216,630,-16777216,660,-16777216,660,-16777216,
module_34,0,-16777216,630,-16777216,660,-15460864,690,-15460864,690,-9139200,720,-9139200,720,-3145949,750,-3145949,750,-3211447,780,-3211447,780,-6298112,810,-6298112,810,-13612544,840,-13612544,840,-16645120,870,-16645120,870,-16777216,870,-16777216,900,-16777216,900,-16777216,
module_35,0,-16777216,990,-16777216,1020,-16711168,1050,-16711168,1050,-15846400,1080,-15846400,1080,-13645312,1110,-13645312,1110,-10027197,1140,-10027197,1140,-11796683,1170,-11796683,1170,-16144384,1200,-16144384,1200,-16768512,1230,-16768512,1230,-16777216,1230,-16777216,1260,-16777216,1260,-16777216,
module_36,0,-16777216,990,-16777216,1020,-16711168,1050,-16711168,1050,-15846400,1080,-15846400,1080,-13645312,1110,-13645312,1110,-10027197,1140,-10027197,1140,-11796683,1170,-11796683,1170,-16144384,1200,-16144384,1200,-16768512,1230,-16768512,1230,-16777216,1230,-16777216,1260,-16777216,1260,-16777216,
module_37,0,-16777216,1050,-16777216,1080,-16310784,1110,-16310784,1110,-14769664,1140,-14769664,1140,-11993295,1170,-11993295,1170,-11534523,1200,-11534523,1200,-16723968,1230,-16723968,1230,-16762366,1260,-16762366,1260,-16776704,1290,-16776704,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
module_38,0,-16777216,1050,-16777216,1080,-16244224,1110,-16244224,1110,-14702080,1140,-14702080,1140,-11796683,1170,-11796683,1170,-11796671,1200,-11796671,1200,-16726016,1230,-16726016,1230,-16763903,1260,-16763903,1260,-16776704,1290,-16776704,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
module_39,0,-16777216,1050,-16777216,1080,-16244224,1110,-16244224,1110,-14702080,1140,-14702080,1140,-11796683,1170,-11796683,1170,-11796671,1200,-11796671,1200,-16726016,1230,-16726016,1230,-16763903,1260,-16763903,1260,-16776704,1290,-16776704,1290,-16777216,1290,-16777216,1320,-16777216,1320,-16777216,
