module_1,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_2,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_3,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_4,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_5,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_6,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_7,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_8,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_9,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_10,0,-16777216,0,-16777216,30,-15466240,60,-15466240,60,-12187648,90,-12187648,90,-7858944,120,-7858944,120,-2872320,150,-2872320,150,-44521,180,-44521,180,-32951,210,-32951,210,-27299,240,-27299,240,-24997,270,-24997,270,-24237,300,-24237,300,-24251,330,-24251,330,-24011,360,-24011,360,-24031,390,-24031,390,-23797,420,-23797,420,-876288,450,-876288,450,-2712320,480,-2712320,480,-4418816,510,-4418816,510,-6257664,540,-6257664,540,-7965184,570,-7965184,570,-9805056,600,-9805056,600,-11382272,630,-11382272,630,-13026304,660,-13026304,660,-14407680,690,-14407680,690,-15460352,720,-15460352,720,-16250368,750,-16250368,750,-16711168,780,-16711168,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-16772095,1260,-16772095,1260,-16759290,1290,-16759290,1290,-16742382,1320,-16742382,1320,-16722905,1350,-16722905,1350,-15204526,1380,-15204526,1380,-11927681,1410,-11927681,1410,-10616939,1440,-10616939,1440,-10748005,1470,-10748005,1470,-11272291,1500,-11272291,1500,-12189795,1530,-12189795,1530,-13238370,1560,-13238370,1560,-14549091,1590,-14549091,1590,-15990877,1620,-15990877,1620,-16715103,1650,-16715103,1650,-16722279,1680,-16722279,1680,-16728946,1710,-16728946,1710,-16736127,1740,-16736127,1740,-16742797,1770,-16742797,1770,-16749984,1800,-16749984,1800,-16756142,1830,-16756142,1830,-16762820,1860,-16762820,1860,-16768216,1890,-16768216,1890,-16772328,1920,-16772328,1920,-16775158,1950,-16775158,1950,-16776958,1980,-16776958,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-16646124,2490,-16646124,2490,-16056250,2520,-16056250,2520,-14942072,2550,-14942072,2550,-12910380,2580,-12910380,2580,-10348545,2610,-10348545,2610,-7648769,2640,-7648769,2640,-6332929,2670,-6332929,2670,-5940225,2700,-5940225,2700,-5745665,2730,-5745665,2730,-5683713,2760,-5683713,2760,-5622273,2790,-5622273,2790,-5168641,2820,-5168641,2820,-5043201,2850,-5043201,2850,-5177102,2880,-5177102,2880,-5832490,2910,-5832490,2910,-6553412,2940,-6553412,2940,-7536480,2970,-7536480,2970,-8585082,3000,-8585082,3000,-9830294,3030,-9830294,3030,-11403188,3060,-11403188,3060,-12845003,3090,-12845003,3090,-14155743,3120,-14155743,3120,-15204333,3150,-15204333,3150,-16121849,3180,-16121849,3180,-16646143,3210,-16646143,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
