module_1,0,-16777216,870,-16777216,900,-15658735,930,-15658735,930,-9934744,960,-9934744,960,-2697514,990,-2697514,990,-921103,1020,-921103,1020,-5789785,1050,-5789785,1050,-13355980,1080,-13355980,1080,-16579837,1110,-16579837,1110,-16777216,1110,-16777216,1140,-16777216,1140,-16777216,
module_2,0,-16777216,870,-16777216,900,-15658735,930,-15658735,930,-9934744,960,-9934744,960,-2697514,990,-2697514,990,-921103,1020,-921103,1020,-5789785,1050,-5789785,1050,-13355980,1080,-13355980,1080,-16579837,1110,-16579837,1110,-16777216,1110,-16777216,1140,-16777216,1140,-16777216,
module_3,0,-16777216,870,-16777216,900,-15658735,930,-15658735,930,-9934744,960,-9934744,960,-2697514,990,-2697514,990,-921103,1020,-921103,1020,-5789785,1050,-5789785,1050,-13355980,1080,-13355980,1080,-16579837,1110,-16579837,1110,-16777216,1110,-16777216,1140,-16777216,1140,-16777216,
module_4,0,-16777216,840,-16777216,870,-16711423,900,-16711423,900,-14145496,930,-14145496,930,-6908266,960,-6908266,960,-1250068,990,-1250068,990,-2039584,1020,-2039584,1020,-8816263,1050,-8816263,1050,-15198184,1080,-15198184,1080,-16777216,1080,-16777216,1110,-16777216,1110,-16777216,
module_5,0,-16777216,840,-16777216,870,-16711423,900,-16711423,900,-14145496,930,-14145496,930,-6908266,960,-6908266,960,-1250068,990,-1250068,990,-2039584,1020,-2039584,1020,-8816263,1050,-8816263,1050,-15198184,1080,-15198184,1080,-16777216,1080,-16777216,1110,-16777216,1110,-16777216,
module_6,0,-16777216,870,-16777216,900,-14606047,930,-14606047,930,-7631989,960,-7631989,960,-1513240,990,-1513240,990,-1644826,1020,-1644826,1020,-8026747,1050,-8026747,1050,-14803426,1080,-14803426,1080,-16777216,1080,-16777216,1110,-16777216,1110,-16777216,
module_7,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14540254,780,-14540254,780,-7500403,810,-7500403,810,-1447447,840,-1447447,840,-1710619,870,-1710619,870,-8158333,900,-8158333,900,-14935012,930,-14935012,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_8,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14277082,780,-14277082,780,-7171438,810,-7171438,810,-1315861,840,-1315861,840,-1907998,870,-1907998,870,-8553091,900,-8553091,900,-15132391,930,-15132391,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_9,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14277082,780,-14277082,780,-7171438,810,-7171438,810,-1315861,840,-1315861,840,-1907998,870,-1907998,870,-8553091,900,-8553091,900,-15132391,930,-15132391,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_10,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14277082,780,-14277082,780,-7171438,810,-7171438,810,-1315861,840,-1315861,840,-1907998,870,-1907998,870,-8553091,900,-8553091,900,-15132391,930,-15132391,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_11,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14277082,780,-14277082,780,-7171438,810,-7171438,810,-1315861,840,-1315861,840,-1907998,870,-1907998,870,-8553091,900,-8553091,900,-15132391,930,-15132391,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_12,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14079703,780,-14079703,780,-6776680,810,-6776680,810,-1184275,840,-1184275,840,-2105377,870,-2105377,870,-8947849,900,-8947849,900,-15263977,930,-15263977,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_13,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14277082,780,-14277082,780,-7171438,810,-7171438,810,-1315861,840,-1315861,840,-1907998,870,-1907998,870,-8553091,900,-8553091,900,-15132391,930,-15132391,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_14,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14277082,780,-14277082,780,-7171438,810,-7171438,810,-1315861,840,-1315861,840,-1907998,870,-1907998,870,-8553091,900,-8553091,900,-15132391,930,-15132391,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_15,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14277082,780,-14277082,780,-7171438,810,-7171438,810,-1315861,840,-1315861,840,-1907998,870,-1907998,870,-8553091,900,-8553091,900,-15132391,930,-15132391,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_16,0,-16777216,690,-16777216,720,-16711423,750,-16711423,750,-14277082,780,-14277082,780,-7171438,810,-7171438,810,-1315861,840,-1315861,840,-1907998,870,-1907998,870,-8553091,900,-8553091,900,-15132391,930,-15132391,930,-16777216,930,-16777216,960,-16777216,960,-16777216,
module_17,0,-16777216,540,-16777216,570,-16250872,600,-16250872,600,-11842741,630,-11842741,630,-4144960,660,-4144960,660,-723724,690,-723724,690,-4013374,720,-4013374,720,-11711155,750,-11711155,750,-16250872,780,-16250872,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_18,0,-16777216,540,-16777216,570,-16250872,600,-16250872,600,-11842741,630,-11842741,630,-4144960,660,-4144960,660,-723724,690,-723724,690,-4013374,720,-4013374,720,-11711155,750,-11711155,750,-16250872,780,-16250872,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_19,0,-16777216,540,-16777216,570,-16250872,600,-16250872,600,-11842741,630,-11842741,630,-4144960,660,-4144960,660,-723724,690,-723724,690,-4013374,720,-4013374,720,-11711155,750,-11711155,750,-16250872,780,-16250872,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_20,0,-16777216,540,-16777216,570,-16250872,600,-16250872,600,-11842741,630,-11842741,630,-4144960,660,-4144960,660,-723724,690,-723724,690,-4013374,720,-4013374,720,-11711155,750,-11711155,750,-16250872,780,-16250872,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
module_21,0,-16777216,540,-16777216,570,-16382458,600,-16382458,600,-12500671,630,-12500671,630,-4802890,660,-4802890,660,-789517,690,-789517,690,-3421237,720,-3421237,720,-10987432,750,-10987432,750,-16053493,780,-16053493,780,-16777216,780,-16777216,810,-16777216,810,-16777216,
