module_1,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_2,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_3,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_4,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_5,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_6,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_7,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_8,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_9,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
module_10,0,-16777216,0,-16777216,30,-15856114,60,-15856114,60,-13421773,90,-13421773,90,-10197916,120,-10197916,120,-6579301,150,-6579301,150,-3355444,180,-3355444,180,-921103,210,-921103,210,-1,240,-1,240,-131587,270,-131587,270,-526345,300,-526345,300,-1118482,330,-1118482,330,-1907998,360,-1907998,360,-2894893,390,-2894893,390,-3947581,420,-3947581,420,-5131855,450,-5131855,450,-6447715,480,-6447715,480,-7697782,510,-7697782,510,-9079435,540,-9079435,540,-10329502,570,-10329502,570,-11645362,600,-11645362,600,-12829636,630,-12829636,630,-13882324,660,-13882324,660,-14869219,690,-14869219,690,-15658735,720,-15658735,720,-16250872,750,-16250872,750,-16645630,780,-16645630,780,-16777216,1200,-16777216,810,-16777216,1230,-16777216,1230,-15856114,1260,-15856114,1260,-13421773,1290,-13421773,1290,-10197916,1320,-10197916,1320,-6579301,1350,-6579301,1350,-3355444,1380,-3355444,1380,-921103,1410,-921103,1410,-1,1440,-1,1440,-131587,1470,-131587,1470,-526345,1500,-526345,1500,-1118482,1530,-1118482,1530,-1907998,1560,-1907998,1560,-2894893,1590,-2894893,1590,-3947581,1620,-3947581,1620,-5131855,1650,-5131855,1650,-6447715,1680,-6447715,1680,-7697782,1710,-7697782,1710,-9079435,1740,-9079435,1740,-10329502,1770,-10329502,1770,-11645362,1800,-11645362,1800,-12829636,1830,-12829636,1830,-13882324,1860,-13882324,1860,-14869219,1890,-14869219,1890,-15658735,1920,-15658735,1920,-16250872,1950,-16250872,1950,-16645630,1980,-16645630,1980,-16777216,2430,-16777216,2010,-16777216,2460,-16777216,2460,-15856114,2490,-15856114,2490,-13421773,2520,-13421773,2520,-10197916,2550,-10197916,2550,-6579301,2580,-6579301,2580,-3355444,2610,-3355444,2610,-921103,2640,-921103,2640,-1,2670,-1,2670,-131587,2700,-131587,2700,-526345,2730,-526345,2730,-1118482,2760,-1118482,2760,-1907998,2790,-1907998,2790,-2894893,2820,-2894893,2820,-3947581,2850,-3947581,2850,-5131855,2880,-5131855,2880,-6447715,2910,-6447715,2910,-7697782,2940,-7697782,2940,-9079435,2970,-9079435,2970,-10329502,3000,-10329502,3000,-11645362,3030,-11645362,3030,-12829636,3060,-12829636,3060,-13882324,3090,-13882324,3090,-14869219,3120,-14869219,3120,-15658735,3150,-15658735,3150,-16250872,3180,-16250872,3180,-16645630,3210,-16645630,3210,-16777216,3210,-16777216,3240,-16777216,3240,-16777216,
